zip,city,state,county
60062,Northbrook,IL,17031
60064,North Chicago,IL,17097
60067,Palatine,IL,17031
60068,Park Ridge,IL,17031
60069,Lincolnshire,IL,17097
60070,Prospect Heights,IL,17031
60071,Richmond,IL,17111
60072,Ringwood,IL,17111
60073,Round Lake,IL,17097
60074,Palatine,IL,17031
60076,Skokie,IL,17031
60077,Skokie,IL,17031
60081,Spring Grove,IL,17111
60083,Wadsworth,IL,17097
60084,Wauconda,IL,17097
60085,Waukegan,IL,17097
60087,Waukegan,IL,17097
60088,Great Lakes,IL,17097
60089,Buffalo Grove,IL,17097
60090,Wheeling,IL,17031
60091,Wilmette,IL,17031
60093,Winnetka,IL,17031
60096,Winthrop Harbor,IL,17097
60097,Wonder Lake,IL,17111
60098,Woodstock,IL,17111
60099,Zion,IL,17097
60101,Addison,IL,17043
60102,Algonquin,IL,17111
60103,Bartlett,IL,17043
60104,Bellwood,IL,17031
60106,Bensenville,IL,17043
60107,Streamwood,IL,17031
60108,Bloomingdale,IL,17043
60109,Burlington,IL,17089
60110,Carpentersville,IL,17089
60111,Clare,IL,17037
60112,Cortland,IL,17037
60113,Creston,IL,17141
60115,Dekalb,IL,17037
60118,Dundee,IL,17089
60119,Elburn,IL,17089
60120,Elgin,IL,17089
60123,Elgin,IL,17089
60124,Elgin,IL,17089
60126,Elmhurst,IL,17043
60129,Esmond,IL,17037
60130,Forest Park,IL,17031
60131,Franklin Park,IL,17031
60133,Hanover Park,IL,17031
60134,Geneva,IL,17089
60135,Genoa,IL,17037
60136,Gilberts,IL,17089
60137,Glen Ellyn,IL,17043
60139,Glendale Heights,IL,17043
60140,Hampshire,IL,17089
60141,Hines,IL,17031
60142,Huntley,IL,17111
60143,Itasca,IL,17043
60144,Kaneville,IL,17089
60145,Kingston,IL,17037
60146,Kirkland,IL,17037
60148,Lombard,IL,17043
60150,Malta,IL,17037
60151,Maple Park,IL,17089
60152,Marengo,IL,17111
60153,Maywood,IL,17031
60154,Westchester,IL,17031
60155,Broadview,IL,17031
60156,Lake In The Hills,IL,17111
60157,Medinah,IL,17043
60160,Melrose Park,IL,17031
60162,Hillside,IL,17031
60163,Berkeley,IL,17031
60164,Melrose Park,IL,17031
60165,Stone Park,IL,17031
60169,Hoffman Estates,IL,17031
60171,River Grove,IL,17031
60172,Roselle,IL,17043
60173,Schaumburg,IL,17031
60174,Saint Charles,IL,17089
60175,Saint Charles,IL,17089
60176,Schiller Park,IL,17031
60177,South Elgin,IL,17089
60178,Sycamore,IL,17037
60180,Union,IL,17111
60181,Villa Park,IL,17043
60184,Wayne,IL,17043
60185,West Chicago,IL,17043
60187,Wheaton,IL,17043
60188,Carol Stream,IL,17043
60189,Wheaton,IL,17043
60190,Winfield,IL,17043
60191,Wood Dale,IL,17043
60192,Hoffman Estates,IL,17031
60193,Schaumburg,IL,17031
60194,Schaumburg,IL,17031
60195,Schaumburg,IL,17031
60201,Evanston,IL,17031
60202,Evanston,IL,17031
60203,Evanston,IL,17031
60301,Oak Park,IL,17031
60302,Oak Park,IL,17031
60304,Oak Park,IL,17031
60305,River Forest,IL,17031
60401,Beecher,IL,17197
60402,Berwyn,IL,17031
60403,Crest Hill,IL,17197
60404,Shorewood,IL,17197
60406,Blue Island,IL,17031
60407,Braceville,IL,17063
60408,Braidwood,IL,17197
60409,Calumet City,IL,17031
60410,Channahon,IL,17197
60411,Chicago Heights,IL,17031
60415,Chicago Ridge,IL,17031
60416,Coal City,IL,17063
60417,Crete,IL,17197
60419,Dolton,IL,17031
60420,Dwight,IL,17105
60421,Elwood,IL,17197
60422,Flossmoor,IL,17031
60423,Frankfort,IL,17197
60424,Gardner,IL,17063
60425,Glenwood,IL,17031
60426,Harvey,IL,17031
60428,Markham,IL,17031
60429,Hazel Crest,IL,17031
60430,Homewood,IL,17031
60431,Joliet,IL,17197
60432,Joliet,IL,17197
60433,Joliet,IL,17197
60435,Joliet,IL,17197
60436,Joliet,IL,17197
60437,Kinsman,IL,17063
60438,Lansing,IL,17031
60439,Lemont,IL,17031
60440,Bolingbrook,IL,17197
60441,Lockport,IL,17197
60442,Manhattan,IL,17197
60443,Matteson,IL,17031
60444,Mazon,IL,17063
60445,Midlothian,IL,17031
60446,Romeoville,IL,17197
60447,Minooka,IL,17063
60448,Mokena,IL,17197
60449,Monee,IL,17197
60450,Morris,IL,17063
60451,New Lenox,IL,17197
60452,Oak Forest,IL,17031
60453,Oak Lawn,IL,17031
60455,Bridgeview,IL,17031
60456,Hometown,IL,17031
60457,Hickory Hills,IL,17031
60458,Justice,IL,17031
60459,Burbank,IL,17031
60460,Odell,IL,17105
60461,Olympia Fields,IL,17031
60462,Orland Park,IL,17031
60463,Palos Heights,IL,17031
60464,Palos Park,IL,17031
60465,Palos Hills,IL,17031
60466,Park Forest,IL,17031
60467,Orland Park,IL,17031
60468,Peotone,IL,17197
60469,Posen,IL,17031
60470,Ransom,IL,17099
60471,Richton Park,IL,17031
60472,Robbins,IL,17031
60473,South Holland,IL,17031
60474,South Wilmington,IL,17063
60475,Steger,IL,17197
60476,Thornton,IL,17031
60477,Tinley Park,IL,17031
60478,Country Club Hills,IL,17031
60479,Verona,IL,17063
60480,Willow Springs,IL,17031
60481,Wilmington,IL,17197
60482,Worth,IL,17031
60484,University Park,IL,17197
60487,Tinley Park,IL,17031
60490,Bolingbrook,IL,17197
60491,Homer Glen,IL,17197
60501,Summit Argo,IL,17031
60502,Aurora,IL,17043
60503,Aurora,IL,17197
60504,Aurora,IL,17043
60505,Aurora,IL,17089
60506,Aurora,IL,17089
60510,Batavia,IL,17089
60511,Big Rock,IL,17089
60512,Bristol,IL,17093
60513,Brookfield,IL,17031
60514,Clarendon Hills,IL,17043
60515,Downers Grove,IL,17043
60516,Downers Grove,IL,17043
60517,Woodridge,IL,17043
60518,Earlville,IL,17099
60519,Eola,IL,17043
60520,Hinckley,IL,17037
60521,Hinsdale,IL,17043
60523,Oak Brook,IL,17043
60525,La Grange,IL,17031
60526,La Grange Park,IL,17031
60527,Willowbrook,IL,17043
60530,Lee,IL,17103
60531,Leland,IL,17099
60532,Lisle,IL,17043
60534,Lyons,IL,17031
60536,Millbrook,IL,17093
60537,Millington,IL,17099
60538,Montgomery,IL,17093
60539,Mooseheart,IL,17089
60540,Naperville,IL,17043
60541,Newark,IL,17093
60542,North Aurora,IL,17089
60543,Oswego,IL,17093
60544,Plainfield,IL,17197
60545,Plano,IL,17093
60546,Riverside,IL,17031
60548,Sandwich,IL,17037
60549,Serena,IL,17099
60550,Shabbona,IL,17037
60551,Sheridan,IL,17099
60552,Somonauk,IL,17099
60553,Steward,IL,17103
60554,Sugar Grove,IL,17089
60555,Warrenville,IL,17043
60556,Waterman,IL,17037
60557,Wedron,IL,17099
60558,Western Springs,IL,17031
60559,Westmont,IL,17043
60560,Yorkville,IL,17093
60561,Darien,IL,17043
60563,Naperville,IL,17043
60564,Naperville,IL,17197
60565,Naperville,IL,17043
60585,Plainfield,IL,17197
60586,Plainfield,IL,17197
60601,Chicago,IL,17031
60602,Chicago,IL,17031
60603,Chicago,IL,17031
60604,Chicago,IL,17031
60605,Chicago,IL,17031
60606,Chicago,IL,17031
60607,Chicago,IL,17031
60608,Chicago,IL,17031
60609,Chicago,IL,17031
60610,Chicago,IL,17031
60611,Chicago,IL,17031
60612,Chicago,IL,17031
60613,Chicago,IL,17031
60614,Chicago,IL,17031
60615,Chicago,IL,17031
60616,Chicago,IL,17031
60617,Chicago,IL,17031
60618,Chicago,IL,17031
60619,Chicago,IL,17031
60620,Chicago,IL,17031
60621,Chicago,IL,17031
60622,Chicago,IL,17031
60623,Chicago,IL,17031
60624,Chicago,IL,17031
60625,Chicago,IL,17031
60626,Chicago,IL,17031
60628,Chicago,IL,17031
60629,Chicago,IL,17031
60630,Chicago,IL,17031
60631,Chicago,IL,17031
60632,Chicago,IL,17031
60633,Chicago,IL,17031
60634,Chicago,IL,17031
60636,Chicago,IL,17031
60637,Chicago,IL,17031
60638,Chicago,IL,17031
60639,Chicago,IL,17031
60640,Chicago,IL,17031
60641,Chicago,IL,17031
60642,Chicago,IL,17031
60643,Chicago,IL,17031
60644,Chicago,IL,17031
60645,Chicago,IL,17031
60646,Chicago,IL,17031
60647,Chicago,IL,17031
60649,Chicago,IL,17031
60651,Chicago,IL,17031
60652,Chicago,IL,17031
60653,Chicago,IL,17031
60654,Chicago,IL,17031
60655,Chicago,IL,17031
60656,Chicago,IL,17031
60657,Chicago,IL,17031
60659,Chicago,IL,17031
60660,Chicago,IL,17031
60661,Chicago,IL,17031
60706,Harwood Heights,IL,17031
60707,Elmwood Park,IL,17031
60712,Lincolnwood,IL,17031
60714,Niles,IL,17031
60803,Alsip,IL,17031
60804,Cicero,IL,17031
60805,Evergreen Park,IL,17031
60827,Riverdale,IL,17031
60901,Kankakee,IL,17091
60910,Aroma Park,IL,17091
60911,Ashkum,IL,17075
60912,Beaverville,IL,17075
60913,Bonfield,IL,17091
60914,Bourbonnais,IL,17091
60915,Bradley,IL,17091
60917,Buckingham,IL,17091
60918,Buckley,IL,17075
60919,Cabery,IL,17053
60920,Campus,IL,17105
60921,Chatsworth,IL,17105
60922,Chebanse,IL,17091
60924,Cissna Park,IL,17075
60926,Claytonville,IL,17075
60927,Clifton,IL,17075
60928,Crescent City,IL,17075
60929,Cullom,IL,17105
60930,Danforth,IL,17075
60931,Donovan,IL,17075
60932,East Lynn,IL,17183
60933,Elliott,IL,17053
60934,Emington,IL,17105
60935,Essex,IL,17091
60936,Gibson City,IL,17053
60938,Gilman,IL,17075
60940,Grant Park,IL,17091
60941,Herscher,IL,17091
60942,Hoopeston,IL,17183
60945,Iroquois,IL,17075
60946,Kempton,IL,17053
60948,Loda,IL,17075
60949,Ludlow,IL,17019
60950,Manteno,IL,17091
60951,Martinton,IL,17075
60952,Melvin,IL,17053
60953,Milford,IL,17075
60954,Momence,IL,17091
60955,Onarga,IL,17075
60957,Paxton,IL,17053
60958,Pembroke Township,IL,17091
60959,Piper City,IL,17053
60960,Rankin,IL,17183
60961,Reddick,IL,17091
60962,Roberts,IL,17053
60963,Rossville,IL,17183
60964,Saint Anne,IL,17091
60966,Sheldon,IL,17075
60968,Thawville,IL,17075
60969,Union Hill,IL,17091
60970,Watseka,IL,17075
60973,Wellington,IL,17075
60974,Woodland,IL,17075
61001,Apple River,IL,17085
61006,Ashton,IL,17103
61007,Baileyville,IL,17141
61008,Belvidere,IL,17007
61010,Byron,IL,17141
61011,Caledonia,IL,17007
61012,Capron,IL,17007
61013,Cedarville,IL,17177
61014,Chadwick,IL,17015
61015,Chana,IL,17141
61016,Cherry Valley,IL,17201
61018,Dakota,IL,17177
61019,Davis,IL,17177
61020,Davis Junction,IL,17141
61021,Dixon,IL,17103
61024,Durand,IL,17201
61025,East Dubuque,IL,17085
61027,Eleroy,IL,17177
61028,Elizabeth,IL,17085
61030,Forreston,IL,17141
61031,Franklin Grove,IL,17103
61032,Freeport,IL,17177
61036,Galena,IL,17085
61037,Galt,IL,17195
61038,Garden Prairie,IL,17007
61039,German Valley,IL,17177
61041,Hanover,IL,17085
61042,Harmon,IL,17103
61043,Holcomb,IL,17141
61044,Kent,IL,17177
61046,Lanark,IL,17015
61047,Leaf River,IL,17141
61048,Lena,IL,17177
61049,Lindenwood,IL,17141
61050,Mc Connell,IL,17177
61051,Milledgeville,IL,17015
61052,Monroe Center,IL,17141
61053,Mount Carroll,IL,17015
61054,Mount Morris,IL,17141
61057,Nachusa,IL,17103
61059,Nora,IL,17085
61060,Orangeville,IL,17177
61061,Oregon,IL,17141
61062,Pearl City,IL,17177
61063,Pecatonica,IL,17201
61064,Polo,IL,17141
61065,Poplar Grove,IL,17007
61067,Ridott,IL,17177
61068,Rochelle,IL,17141
61070,Rock City,IL,17177
61071,Rock Falls,IL,17195
61072,Rockton,IL,17201
61073,Roscoe,IL,17201
61074,Savanna,IL,17015
61075,Scales Mound,IL,17085
61077,Seward,IL,17201
61078,Shannon,IL,17015
61079,Shirland,IL,17201
61080,South Beloit,IL,17201
61081,Sterling,IL,17195
61084,Stillman Valley,IL,17141
61085,Stockton,IL,17085
61087,Warren,IL,17085
61088,Winnebago,IL,17201
61089,Winslow,IL,17177
61091,Woosung,IL,17141
61101,Rockford,IL,17201
61102,Rockford,IL,17201
61103,Rockford,IL,17201
61104,Rockford,IL,17201
61107,Rockford,IL,17201
61108,Rockford,IL,17201
61109,Rockford,IL,17201
61111,Loves Park,IL,17201
61112,Rockford,IL,17201
61114,Rockford,IL,17201
61115,Machesney Park,IL,17201
61201,Rock Island,IL,17161
61230,Albany,IL,17195
61231,Aledo,IL,17131
61232,Andalusia,IL,17161
61234,Annawan,IL,17073
61235,Atkinson,IL,17073
61236,Barstow,IL,17161
61238,Cambridge,IL,17073
61239,Carbon Cliff,IL,17161
61240,Coal Valley,IL,17161
61241,Colona,IL,17073
61242,Cordova,IL,17161
61243,Deer Grove,IL,17195
61244,East Moline,IL,17161
61250,Erie,IL,17195
61251,Fenton,IL,17195
61252,Fulton,IL,17195
61254,Geneseo,IL,17073
61256,Hampton,IL,17161
61257,Hillsdale,IL,17161
61258,Hooppole,IL,17073
61259,Illinois City,IL,17161
61260,Joy,IL,17131
61261,Lyndon,IL,17195
61262,Lynn Center,IL,17073
61263,Matherville,IL,17131
61264,Milan,IL,17161
61265,Moline,IL,17161
61270,Morrison,IL,17195
61272,New Boston,IL,17131
61273,Orion,IL,17073
61274,Osco,IL,17073
61275,Port Byron,IL,17161
61276,Preemption,IL,17131
61277,Prophetstown,IL,17195
61278,Rapids City,IL,17161
61279,Reynolds,IL,17161
61281,Sherrard,IL,17131
61282,Silvis,IL,17161
61283,Tampico,IL,17195
61284,Taylor Ridge,IL,17161
61285,Thomson,IL,17015
61301,La Salle,IL,17099
61310,Amboy,IL,17103
61311,Ancona,IL,17105
61312,Arlington,IL,17011
61313,Blackstone,IL,17105
61314,Buda,IL,17011
61315,Bureau,IL,17011
61316,Cedar Point,IL,17099
61317,Cherry,IL,17011
61318,Compton,IL,17103
61319,Cornell,IL,17105
61320,Dalzell,IL,17011
61321,Dana,IL,17099
61322,Depue,IL,17011
61323,Dover,IL,17011
61324,Eldena,IL,17103
61325,Grand Ridge,IL,17099
61326,Granville,IL,17155
61327,Hennepin,IL,17155
61328,Kasbeer,IL,17011
61329,Ladd,IL,17011
61330,La Moille,IL,17011
61331,Lee Center,IL,17103
61332,Leonore,IL,17099
61333,Long Point,IL,17105
61334,Lostant,IL,17099
61335,Mc Nabb,IL,17155
61336,Magnolia,IL,17155
61337,Malden,IL,17011
61338,Manlius,IL,17011
61340,Mark,IL,17155
61341,Marseilles,IL,17099
61342,Mendota,IL,17099
61344,Mineral,IL,17011
61345,Neponset,IL,17011
61346,New Bedford,IL,17011
61348,Oglesby,IL,17099
61349,Ohio,IL,17011
61350,Ottawa,IL,17099
61353,Paw Paw,IL,17103
61354,Peru,IL,17099
61356,Princeton,IL,17011
61358,Rutland,IL,17099
61359,Seatonville,IL,17011
61360,Seneca,IL,17099
61361,Sheffield,IL,17011
61362,Spring Valley,IL,17011
61363,Standard,IL,17155
61364,Streator,IL,17099
61367,Sublette,IL,17103
61368,Tiskilwa,IL,17011
61369,Toluca,IL,17123
61370,Tonica,IL,17099
61372,Troy Grove,IL,17099
61373,Utica,IL,17099
61374,Van Orin,IL,17011
61375,Varna,IL,17123
61376,Walnut,IL,17011
61377,Wenona,IL,17123
61378,West Brooklyn,IL,17103
61379,Wyanet,IL,17011
61401,Galesburg,IL,17095
61410,Abingdon,IL,17095
61411,Adair,IL,17109
61412,Alexis,IL,17187
61413,Alpha,IL,17073
61414,Altona,IL,17095
61415,Avon,IL,17057
61416,Bardolph,IL,17109
61417,Berwick,IL,17187
61418,Biggsville,IL,17071
61419,Bishop Hill,IL,17073
61420,Blandinsville,IL,17109
61421,Bradford,IL,17175
61422,Bushnell,IL,17109
61423,Cameron,IL,17187
61424,Camp Grove,IL,17123
61425,Carman,IL,17071
61426,Castleton,IL,17175
61427,Cuba,IL,17057
61428,Dahinda,IL,17095
61430,East Galesburg,IL,17095
61431,Ellisville,IL,17057
61432,Fairview,IL,17057
61433,Fiatt,IL,17057
61434,Galva,IL,17073
61435,Gerlaw,IL,17187
61436,Gilson,IL,17095
61437,Gladstone,IL,17071
61438,Good Hope,IL,17109
61439,Henderson,IL,17095
61440,Industry,IL,17109
61441,Ipava,IL,17057
61442,Keithsburg,IL,17131
61443,Kewanee,IL,17073
61447,Kirkwood,IL,17187
61448,Knoxville,IL,17095
61449,La Fayette,IL,17175
61450,La Harpe,IL,17067
61451,Laura,IL,17143
61452,Littleton,IL,17169
61453,Little York,IL,17187
61454,Lomax,IL,17071
61455,Macomb,IL,17109
61458,Maquon,IL,17095
61459,Marietta,IL,17057
61460,Media,IL,17071
61462,Monmouth,IL,17187
61465,New Windsor,IL,17131
61466,North Henderson,IL,17131
61467,Oneida,IL,17095
61468,Ophiem,IL,17073
61469,Oquawka,IL,17071
61470,Prairie City,IL,17109
61471,Raritan,IL,17071
61472,Rio,IL,17095
61473,Roseville,IL,17187
61474,Saint Augustine,IL,17095
61475,Sciota,IL,17109
61476,Seaton,IL,17131
61477,Smithfield,IL,17057
61478,Smithshire,IL,17187
61479,Speer,IL,17175
61480,Stronghurst,IL,17071
61482,Table Grove,IL,17057
61483,Toulon,IL,17175
61484,Vermont,IL,17057
61485,Victoria,IL,17095
61486,Viola,IL,17131
61488,Wataga,IL,17095
61489,Williamsfield,IL,17095
61490,Woodhull,IL,17073
61491,Wyoming,IL,17175
61501,Astoria,IL,17057
61516,Benson,IL,17203
61517,Brimfield,IL,17143
61519,Bryant,IL,17057
61520,Canton,IL,17057
61523,Chillicothe,IL,17143
61524,Dunfermline,IL,17057
61525,Dunlap,IL,17143
61526,Edelstein,IL,17143
61528,Edwards,IL,17143
61529,Elmwood,IL,17143
61530,Eureka,IL,17203
61531,Farmington,IL,17057
61532,Forest City,IL,17125
61533,Glasford,IL,17143
61534,Green Valley,IL,17179
61535,Groveland,IL,17179
61536,Hanna City,IL,17143
61537,Henry,IL,17123
61539,Kingston Mines,IL,17143
61540,Lacon,IL,17123
61541,La Rose,IL,17123
61542,Lewistown,IL,17057
61543,Liverpool,IL,17057
61544,London Mills,IL,17057
61545,Lowpoint,IL,17203
61546,Manito,IL,17125
61547,Mapleton,IL,17143
61548,Metamora,IL,17203
61550,Morton,IL,17179
61552,Mossville,IL,17143
61553,Norris,IL,17057
61554,Pekin,IL,17179
61559,Princeville,IL,17143
61560,Putnam,IL,17155
61561,Roanoke,IL,17203
61562,Rome,IL,17143
61563,Saint David,IL,17057
61564,South Pekin,IL,17179
61565,Sparland,IL,17123
61567,Topeka,IL,17125
61568,Tremont,IL,17179
61569,Trivoli,IL,17143
61570,Washburn,IL,17203
61571,Washington,IL,17179
61572,Yates City,IL,17095
61602,Peoria,IL,17143
61603,Peoria,IL,17143
61604,Peoria,IL,17143
61605,Peoria,IL,17143
61606,Peoria,IL,17143
61607,Peoria,IL,17143
61610,Creve Coeur,IL,17179
61611,East Peoria,IL,17179
61614,Peoria,IL,17143
61615,Peoria,IL,17143
61616,Peoria Heights,IL,17143
61625,Peoria,IL,17143
61701,Bloomington,IL,17113
61704,Bloomington,IL,17113
61705,Bloomington,IL,17113
61720,Anchor,IL,17113
61721,Armington,IL,17179
61722,Arrowsmith,IL,17113
61723,Atlanta,IL,17107
61724,Bellflower,IL,17113
61725,Carlock,IL,17113
61726,Chenoa,IL,17113
61727,Clinton,IL,17039
61728,Colfax,IL,17113
61729,Congerville,IL,17203
61730,Cooksville,IL,17113
61731,Cropsey,IL,17053
61732,Danvers,IL,17113
61733,Deer Creek,IL,17179
61734,Delavan,IL,17179
61735,Dewitt,IL,17039
61736,Downs,IL,17113
61737,Ellsworth,IL,17113
61738,El Paso,IL,17203
61739,Fairbury,IL,17105
61740,Flanagan,IL,17105
61741,Forrest,IL,17105
61742,Goodfield,IL,17203
61743,Graymont,IL,17105
61744,Gridley,IL,17105
61745,Heyworth,IL,17113
61747,Hopedale,IL,17179
61748,Hudson,IL,17113
61749,Kenney,IL,17039
61750,Lane,IL,17039
61751,Lawndale,IL,17107
61752,Le Roy,IL,17113
61753,Lexington,IL,17113
61754,Mc Lean,IL,17113
61755,Mackinaw,IL,17179
61756,Maroa,IL,17115
61759,Minier,IL,17179
61760,Minonk,IL,17203
61761,Normal,IL,17113
61764,Pontiac,IL,17105
61769,Saunemin,IL,17105
61770,Saybrook,IL,17113
61771,Secor,IL,17203
61772,Shirley,IL,17113
61773,Sibley,IL,17053
61774,Stanford,IL,17113
61775,Strawn,IL,17105
61776,Towanda,IL,17113
61777,Wapella,IL,17039
61778,Waynesville,IL,17039
61801,Urbana,IL,17019
61802,Urbana,IL,17019
61810,Allerton,IL,17183
61811,Alvin,IL,17183
61812,Armstrong,IL,17183
61813,Bement,IL,17147
61814,Bismarck,IL,17183
61815,Bondville,IL,17019
61816,Broadlands,IL,17019
61817,Catlin,IL,17183
61818,Cerro Gordo,IL,17147
61820,Champaign,IL,17019
61821,Champaign,IL,17019
61822,Champaign,IL,17019
61830,Cisco,IL,17147
61831,Collison,IL,17183
61832,Danville,IL,17183
61833,Tilton,IL,17183
61834,Danville,IL,17183
61839,De Land,IL,17147
61840,Dewey,IL,17019
61841,Fairmount,IL,17183
61842,Farmer City,IL,17039
61843,Fisher,IL,17019
61844,Fithian,IL,17183
61845,Foosland,IL,17019
61846,Georgetown,IL,17183
61847,Gifford,IL,17019
61848,Henning,IL,17183
61849,Homer,IL,17019
61850,Indianola,IL,17183
61851,Ivesdale,IL,17019
61852,Longview,IL,17019
61853,Mahomet,IL,17019
61854,Mansfield,IL,17147
61855,Milmine,IL,17147
61856,Monticello,IL,17147
61857,Muncie,IL,17183
61858,Oakwood,IL,17183
61859,Ogden,IL,17019
61862,Penfield,IL,17019
61863,Pesotum,IL,17019
61864,Philo,IL,17019
61865,Potomac,IL,17183
61866,Rantoul,IL,17019
61870,Ridge Farm,IL,17183
61871,Royal,IL,17019
61872,Sadorus,IL,17019
61873,Saint Joseph,IL,17019
61874,Savoy,IL,17019
61875,Seymour,IL,17019
61876,Sidell,IL,17183
61877,Sidney,IL,17019
61878,Thomasboro,IL,17019
61880,Tolono,IL,17019
61882,Weldon,IL,17039
61883,Westville,IL,17183
61884,White Heath,IL,17147
61910,Arcola,IL,17041
61911,Arthur,IL,17041
61912,Ashmore,IL,17029
61913,Atwood,IL,17041
61914,Bethany,IL,17139
61917,Brocton,IL,17045
61919,Camargo,IL,17041
61920,Charleston,IL,17029
61924,Chrisman,IL,17045
61925,Dalton City,IL,17139
61928,Gays,IL,17139
61929,Hammond,IL,17147
61930,Hindsboro,IL,17041
61931,Humboldt,IL,17029
61932,Hume,IL,17045
61933,Kansas,IL,17045
61936,La Place,IL,17147
61937,Lovington,IL,17139
61938,Mattoon,IL,17029
61940,Metcalf,IL,17045
61941,Murdock,IL,17041
61942,Newman,IL,17041
61943,Oakland,IL,17041
61944,Paris,IL,17045
61949,Redmon,IL,17045
61951,Sullivan,IL,17139
61953,Tuscola,IL,17041
61955,Vermilion,IL,17045
61956,Villa Grove,IL,17041
61957,Windsor,IL,17173
62001,Alhambra,IL,17119
62002,Alton,IL,17119
62006,Batchtown,IL,17013
62009,Benld,IL,17117
62010,Bethalto,IL,17119
62011,Bingham,IL,17051
62012,Brighton,IL,17117
62013,Brussels,IL,17013
62014,Bunker Hill,IL,17117
62015,Butler,IL,17135
62016,Carrollton,IL,17061
62017,Coffeen,IL,17135
62018,Cottage Hills,IL,17119
62019,Donnellson,IL,17135
62021,Dorsey,IL,17119
62022,Dow,IL,17083
62023,Eagarville,IL,17117
62024,East Alton,IL,17119
62025,Edwardsville,IL,17119
62027,Eldred,IL,17061
62028,Elsah,IL,17083
62030,Fidelity,IL,17083
62031,Fieldon,IL,17083
62032,Fillmore,IL,17135
62033,Gillespie,IL,17117
62034,Glen Carbon,IL,17119
62035,Godfrey,IL,17119
62036,Golden Eagle,IL,17013
62037,Grafton,IL,17083
62040,Granite City,IL,17119
62044,Greenfield,IL,17061
62045,Hamburg,IL,17013
62046,Hamel,IL,17119
62047,Hardin,IL,17013
62048,Hartford,IL,17119
62049,Hillsboro,IL,17135
62050,Hillview,IL,17061
62051,Irving,IL,17135
62052,Jerseyville,IL,17083
62053,Kampsville,IL,17013
62054,Kane,IL,17061
62056,Litchfield,IL,17135
62058,Livingston,IL,17119
62059,Lovejoy,IL,17163
62060,Madison,IL,17119
62061,Marine,IL,17119
62062,Maryville,IL,17119
62063,Medora,IL,17117
62065,Michael,IL,17013
62067,Moro,IL,17119
62069,Mount Olive,IL,17117
62070,Mozier,IL,17013
62074,New Douglas,IL,17117
62075,Nokomis,IL,17135
62076,Ohlman,IL,17135
62077,Panama,IL,17135
62078,Patterson,IL,17061
62079,Piasa,IL,17117
62080,Ramsey,IL,17051
62081,Rockbridge,IL,17061
62082,Roodhouse,IL,17061
62083,Rosamond,IL,17021
62084,Roxana,IL,17119
62085,Sawyerville,IL,17117
62086,Sorento,IL,17005
62087,South Roxana,IL,17119
62088,Staunton,IL,17117
62089,Taylor Springs,IL,17135
62090,Venice,IL,17119
62091,Walshville,IL,17135
62092,White Hall,IL,17061
62093,Wilsonville,IL,17117
62094,Witt,IL,17135
62095,Wood River,IL,17119
62097,Worden,IL,17119
62098,Wrights,IL,17061
62201,East Saint Louis,IL,17163
62203,East Saint Louis,IL,17163
62204,East Saint Louis,IL,17163
62205,East Saint Louis,IL,17163
62206,East Saint Louis,IL,17163
62207,East Saint Louis,IL,17163
62208,Fairview Heights,IL,17163
62214,Addieville,IL,17189
62215,Albers,IL,17027
62216,Aviston,IL,17027
62217,Baldwin,IL,17157
62218,Bartelso,IL,17027
62219,Beckemeyer,IL,17027
62220,Belleville,IL,17163
62221,Belleville,IL,17163
62223,Belleville,IL,17163
62225,Scott Air Force Base,IL,17163
62226,Belleville,IL,17163
62230,Breese,IL,17027
62231,Carlyle,IL,17027
62232,Caseyville,IL,17163
62233,Chester,IL,17157
62234,Collinsville,IL,17119
62236,Columbia,IL,17133
62237,Coulterville,IL,17157
62238,Cutler,IL,17145
62239,Dupo,IL,17163
62240,East Carondelet,IL,17163
62241,Ellis Grove,IL,17157
62242,Evansville,IL,17157
62243,Freeburg,IL,17163
62244,Fults,IL,17133
62245,Germantown,IL,17027
62246,Greenville,IL,17005
62248,Hecker,IL,17133
62249,Highland,IL,17119
62250,Hoffman,IL,17027
62253,Keyesport,IL,17005
62254,Lebanon,IL,17163
62255,Lenzburg,IL,17163
62257,Marissa,IL,17163
62258,Mascoutah,IL,17163
62260,Millstadt,IL,17163
62261,Modoc,IL,17157
62262,Mulberry Grove,IL,17005
62263,Nashville,IL,17189
62264,New Athens,IL,17163
62265,New Baden,IL,17027
62266,New Memphis,IL,17027
62268,Oakdale,IL,17189
62269,O Fallon,IL,17163
62271,Okawville,IL,17189
62272,Percy,IL,17157
62273,Pierron,IL,17005
62274,Pinckneyville,IL,17145
62275,Pocahontas,IL,17005
62277,Prairie Du Rocher,IL,17157
62278,Red Bud,IL,17157
62279,Renault,IL,17133
62280,Rockwood,IL,17157
62281,Saint Jacob,IL,17119
62282,Saint Libory,IL,17163
62284,Smithboro,IL,17005
62285,Smithton,IL,17163
62286,Sparta,IL,17157
62288,Steeleville,IL,17157
62289,Summerfield,IL,17163
62292,Tilden,IL,17157
62293,Trenton,IL,17163
62294,Troy,IL,17119
62295,Valmeyer,IL,17133
62297,Walsh,IL,17157
62298,Waterloo,IL,17133
62301,Quincy,IL,17001
62305,Quincy,IL,17001
62311,Augusta,IL,17169
62312,Barry,IL,17149
62313,Basco,IL,17067
62314,Baylis,IL,17149
