zip,county
66013,20121
66014,20107
66014,20003
66015,20003
66015,20001
66016,20005
66017,20013
66017,20043
66018,20091
66020,20103
66021,20091
66021,20121
66021,20045
66023,20005
66024,20043
66025,20091
66025,20045
66026,20121
66026,20107
66027,20103
66030,20091
66030,20121
66031,20091
66032,20003
66033,20003
66033,20107
66033,20059
66035,20043
66036,20121
66039,20001
66039,20003
66040,20121
66040,20107
66041,20013
66041,20043
66041,20005
66042,20059
66042,20121
66042,20107
66043,20103
66044,20087
66044,20103
66044,20045
66045,20045
66046,20045
66047,20045
66048,20103
66048,20209
66049,20045
66050,20045
66050,20177
66051,20091
66052,20103
66053,20121
66054,20103
66054,20087
66056,20011
66056,20107
66058,20085
66058,20005
66060,20005
66060,20087
66061,20091
66062,20091
66063,20091
66064,20107
66064,20121
66064,20059
66066,20087
66067,20059
66070,20087
66071,20121
66072,20107
66072,20121
66073,20087
66075,20107
66076,20059
66078,20059
66079,20059
66079,20121
66080,20003
66080,20059
66083,20091
66083,20121
66085,20091
66086,20103
66086,20087
66087,20043
66088,20005
66088,20087
66090,20043
66091,20003
66092,20059
66092,20121
66092,20045
66093,20031
66093,20003
66094,20013
66094,20043
66095,20059
66095,20139
66095,20003
66095,20031
66097,20087
66097,20103
66101,20209
66102,20209
66103,20209
66104,20209
66105,20209
66106,20209
66106,20091
66109,20103
66109,20209
66111,20209
66112,20209
66115,20209
66117,20209
66118,20209
66119,20209
66160,20209
66201,20091
66202,20091
66203,20091
66204,20091
66205,20091
66206,20091
66207,20091
66208,20091
66209,20091
66210,20091
66211,20091
66212,20091
66213,20091
66214,20091
66215,20091
66216,20091
66216,20209
66217,20209
66217,20091
66218,20091
66219,20091
66220,20091
66221,20091
66223,20091
66224,20091
66225,20091
66226,20091
66227,20091
66250,20091
66251,20091
66276,20091
66282,20091
66283,20091
66285,20091
66286,20091
66401,20061
66401,20197
66402,20177
66402,20139
66403,20117
66403,20131
66404,20131
66404,20117
66406,20117
66407,20197
66407,20149
66408,20131
66409,20139
66409,20177
66409,20045
66411,20161
66411,20117
66412,20201
66412,20117
66413,20139
66413,20197
66414,20139
66414,20177
66415,20131
66416,20131
66416,20085
66417,20131
66418,20085
66419,20087
66419,20085
66420,20177
66422,20149
66422,20085
66423,20197
66424,20013
66424,20005
66425,20013
66427,20117
66427,20149
66428,20131
66429,20087
66431,20177
66431,20197
66432,20131
66432,20085
66432,20149
66434,20013
66436,20087
66436,20005
66436,20085
66438,20117
66439,20013
66439,20085
66439,20005
66440,20085
66441,20061
66441,20041
66442,20161
66442,20061
66449,20161
66451,20139
66501,20197
66502,20197
66502,20149
66502,20161
66502,20061
66503,20161
66505,20161
66506,20161
66507,20197
66508,20117
66509,20085
66510,20139
66512,20087
66512,20085
66512,20177
66514,20061
66514,20161
66515,20013
66516,20085
66516,20013
66517,20161
66518,20117
66520,20149
66521,20131
66521,20117
66521,20149
66522,20131
66523,20111
66523,20139
66524,20059
66524,20139
66524,20045
66524,20177
66526,20197
66527,20013
66528,20139
66528,20059
66531,20161
66532,20013
66532,20043
66533,20085
66533,20177
66534,20013
66534,20131
66535,20149
66536,20197
66536,20177
66536,20085
66536,20149
66537,20139
66538,20131
66539,20177
66539,20085
66540,20131
66540,20149
66540,20085
66541,20117
66542,20045
66542,20177
66543,20139
66544,20131
66544,20117
66546,20177
66546,20139
66547,20197
66547,20149
66548,20201
66548,20117
66548,20161
66549,20149
66550,20013
66550,20131
66550,20085
66552,20085
66552,20005
66554,20161
66601,20177
66603,20177
66604,20177
66605,20177
66606,20177
66607,20177
66608,20177
66609,20177
66610,20197
66610,20177
66611,20177
66612,20177
66614,20197
66614,20177
66615,20197
66615,20177
66616,20177
66617,20177
66617,20087
66617,20085
66618,20085
66618,20177
66619,20177
66620,20177
66621,20177
66622,20177
66624,20177
66625,20177
66626,20177
66629,20177
66630,20177
66636,20177
66647,20177
66667,20177
66675,20177
66683,20177
66699,20177
66701,20011
66701,20037
66710,20205
66711,20011
66711,20037
66712,20037
66713,20021
66714,20205
66716,20001
66716,20011
66717,20207
66717,20205
66720,20133
66720,20001
66720,20205
66724,20037
66724,20021
66725,20021
66728,20021
66732,20001
66733,20133
66734,20037
66735,20037
66736,20207
66736,20205
66736,20073
66736,20125
66738,20011
66738,20107
66739,20021
66740,20133
66741,20011
66742,20001
66743,20037
66746,20011
66746,20037
66748,20133
66748,20207
66748,20001
66749,20003
66749,20001
66749,20207
66751,20001
66753,20021
66753,20133
66753,20099
66753,20037
66754,20011
66754,20107
66755,20001
66755,20011
66756,20037
66757,20205
66757,20125
66758,20031
66758,20003
66758,20001
66758,20207
66760,20037
66761,20207
66762,20037
66762,20021
66763,20037
66767,20107
66769,20011
66770,20021
66771,20133
66772,20001
66772,20011
66772,20133
66773,20021
66775,20133
66775,20011
66776,20205
66776,20099
66776,20133
66776,20125
66777,20207
66777,20073
66777,20205
66778,20021
66779,20011
66780,20011
66780,20133
66780,20037
66781,20021
66781,20037
66782,20021
66783,20031
66783,20207
66801,20111
66801,20017
66830,20111
66833,20111
66834,20197
66834,20127
66834,20061
66835,20111
66838,20127
66838,20115
66839,20031
66840,20015
66840,20017
66840,20115
66842,20015
66843,20017
66843,20115
66845,20017
66846,20111
66846,20127
66846,20197
66849,20061
66849,20127
66850,20017
66851,20115
66852,20207
66852,20031
66852,20073
66853,20073
66854,20031
66854,20111
66855,20073
66856,20031
66856,20139
66857,20031
66858,20115
66858,20017
66859,20127
66859,20115
66860,20111
66860,20073
66861,20115
66862,20017
66863,20073
66864,20111
66864,20031
66865,20111
66865,20017
66866,20115
66866,20079
66868,20139
66868,20031
66868,20111
66869,20115
66869,20017
66870,20073
66870,20207
66871,20031
66871,20139
66872,20061
66872,20127
66873,20127
66901,20029
66901,20143
66901,20157
66930,20029
66930,20157
66932,20183
66933,20201
66933,20161
66935,20029
66935,20157
66936,20089
66937,20027
66937,20201
66938,20201
66938,20029
66938,20027
66938,20157
66939,20089
66939,20157
66940,20029
66940,20157
66941,20183
66941,20089
66942,20089
66943,20201
66944,20201
66945,20117
66945,20201
66946,20201
66948,20029
66948,20157
66948,20089
66949,20089
66949,20157
66951,20183
66951,20147
66952,20183
66953,20201
66955,20201
66956,20089
66958,20201
66959,20157
66960,20157
66960,20201
66961,20157
66962,20201
66962,20027
66963,20089
66964,20157
66966,20157
66966,20029
66967,20183
66968,20201
66970,20089
67001,20173
67002,20015
67003,20077
67004,20191
67004,20077
67004,20095
67005,20035
67008,20015
67008,20035
67009,20007
67009,20077
67010,20015
67012,20015
67013,20191
67016,20173
67017,20173
67017,20015
67018,20191
67018,20077
67019,20035
67020,20079
67020,20173
67020,20155
67021,20151
67022,20191
67023,20035
67024,20019
67024,20035
67025,20155
67025,20095
67025,20173
67026,20191
67026,20173
67028,20151
67028,20097
67028,20007
67029,20033
67030,20173
67031,20173
67031,20191
67035,20155
67035,20095
67035,20151
67036,20077
67037,20173
67038,20035
67039,20173
67039,20035
67039,20015
67041,20015
67042,20015
67045,20015
67045,20073
67047,20049
67047,20205
67047,20073
67049,20077
67049,20191
67050,20173
67051,20035
67051,20191
67052,20173
67053,20115
67054,20097
67054,20047
67055,20173
67056,20079
67057,20007
67058,20077
67058,20095
67059,20047
67059,20151
67059,20097
67060,20173
67061,20077
67061,20007
67062,20079
67062,20113
67063,20115
67065,20007
67065,20151
67066,20151
67067,20173
67068,20155
67068,20095
67070,20007
67071,20007
67072,20035
67072,20015
67073,20115
67074,20015
67101,20173
67102,20035
67103,20191
67104,20007
67105,20191
67106,20191
67106,20173
67107,20113
67107,20079
67108,20155
67108,20173
67109,20097
67110,20035
67110,20173
67110,20191
67111,20095
67112,20007
67112,20095
67114,20079
67114,20015
67114,20115
67117,20079
67118,20173
67118,20095
67118,20191
67119,20191
67119,20035
67120,20191
67120,20173
67122,20073
67122,20049
67123,20015
67124,20151
67127,20033
67127,20025
67131,20035
67132,20015
67133,20015
67133,20173
67134,20151
67134,20007
67135,20079
67135,20173
67137,20073
67137,20049
67138,20077
67138,20007
67140,20191
67142,20095
67143,20007
67144,20015
67146,20035
67146,20191
67147,20173
67147,20079
67149,20173
67150,20077
67151,20079
67151,20115
67152,20191
67154,20015
67154,20079
67155,20033
67156,20035
67159,20077
67159,20095
67201,20173
67202,20173
67203,20173
67204,20173
67205,20173
67206,20173
67207,20173
67208,20173
67209,20173
67210,20173
67211,20173
67212,20173
67213,20173
67214,20173
67215,20173
67216,20173
67217,20173
67218,20173
67219,20173
67220,20173
67221,20173
67223,20173
67226,20173
67227,20173
67228,20015
67228,20173
67230,20015
67230,20173
67232,20173
67232,20015
67235,20173
67260,20173
67275,20173
67276,20173
67277,20173
67278,20173
67301,20125
67330,20099
67332,20099
67333,20125
67334,20019
67335,20125
67335,20099
67335,20205
67336,20099
67336,20021
67337,20099
67337,20125
67340,20125
67341,20099
67341,20133
67342,20099
67344,20049
67344,20019
67344,20125
67345,20049
67346,20019
67346,20049
67347,20125
67347,20019
67349,20049
67349,20019
67351,20125
67351,20099
67352,20019
67352,20049
67353,20019
67353,20049
67354,20099
67355,20019
67356,20021
67356,20099
67357,20099
67357,20133
67360,20019
67361,20019
67363,20125
67364,20125
67401,20143
67401,20169
67402,20169
67410,20027
67410,20041
67416,20113
67416,20169
67417,20029
67418,20143
67418,20105
67418,20123
67420,20123
67420,20089
67420,20029
67422,20143
67423,20105
67423,20053
67425,20169
67425,20053
67427,20009
67427,20053
67427,20159
67428,20113
67428,20115
67430,20123
67430,20089
67431,20041
67431,20061
67432,20143
67432,20027
67432,20161
67436,20143
67436,20029
67437,20183
67437,20141
67438,20115
67439,20053
67441,20041
67442,20169
67443,20113
67444,20159
67444,20053
67445,20029
67445,20143
67446,20123
67447,20161
67447,20027
67448,20041
67448,20113
67448,20169
67449,20041
67449,20127
67450,20009
67450,20053
67451,20115
67451,20041
67452,20123
67452,20105
67454,20053
67455,20143
67455,20029
67455,20105
67456,20169
67456,20113
67457,20159
67458,20027
67458,20041
67458,20143
67459,20159
67459,20053
67460,20113
67464,20169
67464,20113
67464,20053
67466,20027
67466,20029
67466,20143
67467,20105
67467,20143
67468,20027
67470,20143
67470,20169
67473,20141
67474,20141
67474,20183
67475,20041
67475,20115
67476,20113
67478,20123
67480,20169
67480,20143
67480,20041
67481,20167
67481,20105
67482,20041
67483,20115
67484,20143
67484,20169
67484,20105
67485,20123
67485,20141
67487,20041
67487,20027
67487,20061
67490,20105
67490,20053
67490,20167
67491,20113
67491,20159
67492,20041
67501,20155
67502,20155
67502,20159
67505,20155
67510,20155
67511,20165
67511,20009
67512,20155
67512,20159
67513,20165
67514,20155
67515,20135
67516,20135
67518,20135
67519,20047
67520,20165
67520,20051
67521,20135
67521,20195
67522,20155
67522,20079
67523,20145
67523,20083
67524,20159
67525,20009
67526,20185
67526,20009
67526,20159
67529,20145
67530,20185
67530,20009
67543,20173
67543,20155
67544,20167
67544,20009
67545,20185
67546,20079
67546,20113
67546,20159
67546,20155
67547,20145
67547,20083
67547,20047
67548,20165
67550,20145
67550,20185
67552,20047
67553,20165
67554,20159
67556,20051
67556,20165
67557,20151
67557,20185
67557,20047
67557,20145
67559,20165
67560,20135
67561,20159
67561,20155
67563,20083
67563,20057
67563,20047
67564,20009
67565,20165
67565,20009
67566,20155
67567,20009
67567,20185
67567,20165
67567,20145
67568,20155
67570,20095
67570,20155
67572,20195
67572,20135
67573,20159
67574,20145
67575,20165
67575,20145
67576,20151
67576,20185
67578,20185
67578,20155
67579,20155
67579,20159
67581,20155
67583,20185
67583,20155
67583,20151
67584,20195
67584,20135
67585,20155
67601,20051
67621,20147
67622,20137
67623,20141
67625,20065
67626,20167
67627,20051
67628,20183
67629,20137
67631,20195
67632,20163
67632,20065
67634,20167
67635,20039
67637,20051
67637,20195
67638,20183
67639,20147
67639,20163
67640,20051
67640,20167
67642,20163
67642,20065
67643,20039
67644,20147
67645,20137
67646,20163
67646,20147
67647,20147
67648,20141
67648,20167
67648,20105
67649,20141
67649,20167
67650,20065
67651,20163
67651,20141
67651,20051
67653,20137
67653,20039
67654,20137
67656,20195
67656,20065
67657,20065
67657,20163
67658,20167
67658,20141
67659,20051
67659,20163
67659,20065
67660,20051
67661,20163
67661,20147
67663,20051
67663,20163
67664,20147
67665,20009
67665,20167
67667,20051
67669,20163
67671,20051
67672,20065
67672,20195
67673,20141
67673,20167
67674,20051
67675,20141
67675,20163
67701,20193
67701,20153
67730,20153
67731,20023
67732,20109
67732,20193
67732,20181
67733,20181
67734,20193
67735,20181
67736,20063
67737,20063
67738,20063
67738,20179
67739,20153
67740,20065
67740,20179
67741,20023
67741,20181
67743,20193
67744,20153
67745,20153
67747,20193
67747,20109
67748,20193
67748,20063
67748,20109
67749,20039
67749,20153
67751,20063
67752,20195
67752,20063
67753,20193
67753,20179
67756,20023
67757,20179
67757,20193
67757,20039
67758,20199
67761,20199
67761,20109
67762,20071
67762,20199
67762,20181
67764,20193
67764,20109
67801,20057
67801,20069
67801,20083
67831,20025
67834,20025
67834,20097
67834,20057
67835,20057
67835,20083
67835,20069
67835,20055
67836,20075
67837,20081
67837,20119
67837,20069
67838,20093
67838,20055
67839,20101
67839,20055
67840,20025
67841,20069
67841,20119
67841,20057
67842,20057
67842,20025
67843,20069
67844,20119
67844,20069
67844,20057
67844,20025
67846,20055
67846,20101
67846,20069
67849,20083
67850,20101
67850,20171
67851,20171
67851,20055
67853,20069
67853,20055
67854,20083
67855,20067
67855,20187
67857,20075
67859,20175
67860,20093
67860,20067
67861,20109
67861,20199
67861,20203
67862,20187
67863,20171
67863,20203
67864,20119
67865,20057
67865,20025
67867,20119
67867,20069
67868,20055
67869,20119
67869,20175
67870,20175
67870,20067
67870,20081
67871,20171
67871,20109
67871,20055
67876,20057
67876,20083
67877,20081
67877,20175
67878,20187
67878,20075
67879,20071
67880,20067
67880,20093
67880,20187
67880,20081
67882,20057
67901,20175
67950,20129
67951,20175
67951,20189
67952,20081
67952,20175
67952,20189
67953,20189
67953,20129
67954,20189
67954,20129
67954,20175
68001,31023
68001,31155
68002,31177
68003,31155
68003,31109
68003,31025
68004,31173
68004,31039
68005,31153
68007,31177
68007,31055
68008,31177
68010,31055
68014,31023
68015,31155
68016,31025
68017,31155
68017,31109
68018,31155
68019,31021
68020,31173
68020,31021
68022,31055
68023,31177
68025,31177
68025,31155
68025,31053
68026,31053
68028,31153
68028,31055
68029,31021
68029,31177
68030,31043
68031,31177
68031,31053
68031,31021
68033,31155
68034,31177
68036,31023
68036,31155
68037,31025
68038,31173
68038,31039
68038,31021
68039,31173
68040,31155
68041,31155
68042,31155
68044,31177
68044,31053
68045,31053
68045,31039
68045,31021
68046,31153
68047,31179
68047,31039
68047,31173
68048,31025
68050,31155
68055,31173
68056,31153
68057,31053
68058,31025
68059,31153
68061,31021
68062,31173
68063,31053
68064,31177
68064,31055
68064,31155
68064,31053
68065,31109
68065,31159
68065,31155
68066,31155
68067,31173
68068,31177
68069,31153
68069,31055
68070,31155
68071,31173
68072,31053
68073,31155
68102,31055
68103,31055
68104,31055
68105,31055
68106,31055
68107,31055
68108,31055
68109,31055
68110,31055
68111,31055
68112,31177
68112,31055
68113,31153
68114,31055
68116,31055
68117,31055
68118,31055
68122,31055
68122,31177
68123,31153
68124,31055
68127,31055
68128,31055
68128,31153
68130,31055
68131,31055
68132,31055
68133,31153
68134,31055
68135,31055
68136,31055
68136,31153
68137,31055
68138,31055
68138,31153
68139,31055
68142,31177
68142,31055
68144,31055
68145,31055
68147,31055
68147,31153
68152,31055
68152,31177
68154,31055
68157,31055
68157,31153
68164,31055
68175,31055
68178,31055
68179,31055
68180,31055
68182,31055
68183,31055
68197,31055
68198,31055
68301,31109
68301,31067
68301,31131
68301,31097
68303,31095
68303,31169
68304,31025
68305,31127
68307,31025
68307,31131
68309,31067
68310,31067
68310,31095
68313,31159
68314,31023
68314,31159
68315,31169
68316,31185
68316,31143
68317,31109
68317,31131
68318,31067
68319,31081
68319,31185
68320,31127
68320,31131
68321,31127
68322,31169
68322,31059
68323,31133
68324,31097
68324,31131
68325,31129
68325,31169
68326,31169
68326,31059
68327,31169
68328,31067
68329,31131
68329,31097
68330,31159
68331,31109
68331,31067
68332,31097
68332,31067
68333,31159
68333,31151
68333,31109
68335,31169
68335,31059
68335,31129
68336,31109
68337,31147
68338,31095
68338,31151
68339,31151
68339,31109
68339,31159
68340,31169
68341,31067
68341,31151
68341,31095
68342,31067
68342,31095
68343,31151
68343,31159
68344,31131
68345,31147
68345,31133
68346,31131
68347,31109
68347,31131
68347,31025
68348,31133
68348,31127
68348,31097
68349,31025
68350,31095
68351,31185
68351,31059
68352,31095
68354,31185
68354,31059
68355,31147
68357,31067
68358,31067
68358,31109
68359,31059
68359,31159
68359,31151
68360,31109
68360,31159
68361,31059
68362,31169
68364,31159
68365,31059
68365,31185
68366,31025
68366,31109
68366,31155
68367,31143
68367,31159
68367,31023
68367,31185
68368,31109
68368,31067
68370,31169
68370,31095
68371,31081
68371,31185
68372,31109
68375,31169
68376,31147
68376,31127
68376,31133
68377,31095
68378,31127
68378,31097
68379,31127
68379,31131
68380,31133
68381,31067
68381,31133
68382,31131
68401,31185
68402,31109
68403,31025
68404,31109
68405,31159
68405,31151
68406,31151
68406,31059
68407,31025
68409,31025
68410,31131
68413,31131
68413,31025
68414,31127
68415,31067
68416,31059
68417,31131
68418,31131
68418,31025
68419,31109
68420,31133
68421,31127
68421,31131
68422,31067
68423,31159
68423,31151
68423,31109
68424,31151
68424,31067
68424,31095
68428,31109
68428,31159
68429,31095
68429,31169
68430,31109
68431,31147
68433,31147
68434,31159
68436,31059
68436,31035
68437,31147
68437,31127
68438,31109
68439,31159
68440,31095
68441,31133
68442,31127
68442,31147
68443,31097
68443,31131
68444,31059
68445,31151
68446,31131
68447,31097
68447,31133
68447,31127
68448,31097
68448,31127
68448,31131
68450,31097
68452,31035
68452,31059
68453,31095
68453,31059
68453,31151
68454,31131
68454,31025
68455,31131
68455,31025
68456,31159
68457,31147
68458,31067
68458,31133
68460,31185
68460,31159
68461,31109
68461,31131
68462,31109
68462,31025
68463,31025
68464,31095
68464,31151
68465,31109
68465,31151
68465,31067
68466,31067
68467,31185
68501,31109
68502,31109
68503,31109
68504,31109
68505,31109
68506,31109
68507,31109
68508,31109
68510,31109
68512,31109
68514,31109
68516,31109
68517,31109
68520,31109
68521,31109
68522,31109
68523,31109
68524,31109
68526,31109
68527,31109
68527,31025
68528,31159
68528,31109
68529,31109
68531,31109
68532,31109
68542,31109
68583,31109
68588,31109
68601,31023
68601,31143
68601,31037
68601,31141
68602,31141
68620,31011
68621,31053
68622,31183
68623,31011
68623,31125
68624,31023
68626,31023
68626,31155
68627,31125
68627,31011
68627,31077
68628,31081
68628,31121
68628,31143
68628,31125
68629,31167
68629,31037
68631,31141
68631,31167
68632,31023
68633,31053
68633,31037
68633,31039
68634,31141
68635,31023
68636,31003
68636,31011
68636,31183
68637,31077
68637,31071
68637,31183
68637,31175
68638,31011
68638,31121
68638,31125
68640,31125
68640,31141
68640,31121
68641,31039
68641,31037
68641,31167
68642,31119
68642,31141
68643,31167
68643,31141
68643,31037
68644,31141
68644,31119
68647,31141
68648,31155
68649,31053
68651,31143
68652,31003
68652,31011
68653,31141
68654,31143
68654,31185
68654,31081
68655,31077
68655,31011
68658,31143
68658,31023
68659,31037
68659,31053
68660,31011
68660,31125
68660,31141
68661,31037
68662,31023
68662,31143
68663,31143
68663,31121
68663,31125
68664,31053
68665,31183
68665,31077
68666,31185
68666,31143
68667,31023
68669,31159
68669,31023
68701,31139
68701,31167
68701,31119
68701,31179
68702,31119
68710,31051
68711,31089
68713,31089
68714,31149
68714,31017
68715,31119
68716,31039
68717,31027
68718,31027
68718,31107
68719,31015
68720,31003
68722,31015
68723,31179
68724,31107
68725,31071
68725,31089
68725,31183
68726,31089
68726,31003
68727,31027
68728,31051
68729,31139
68729,31107
68729,31003
68730,31107
68730,31027
68731,31043
68732,31051
68733,31043
68733,31173
68733,31179
68733,31051
68734,31089
68735,31183
68735,31089
68735,31003
68736,31027
68738,31139
68739,31027
68739,31051
68740,31179
68740,31167
68741,31043
68742,31089
68743,31043
68745,31027
68745,31051
68745,31179
68746,31089
68746,31015
68747,31139
68748,31141
68748,31119
68748,31167
68749,31027
68751,31051
68752,31119
68752,31139
68753,31103
68755,31015
68756,31003
68757,31051
68757,31027
68758,31119
68758,31141
68758,31011
68759,31149
68759,31089
68760,31107
68761,31003
68763,31107
68763,31089
68764,31107
68764,31089
68764,31003
68765,31139
68766,31089
68767,31139
68768,31039
68768,31167
68768,31179
68769,31139
68769,31107
68769,31003
68770,31051
68770,31043
68771,31027
68771,31139
68771,31179
68773,31003
68773,31107
68774,31027
68776,31043
68777,31015
68777,31089
68778,31103
68779,31167
68780,31089
68781,31011
68781,31119
68781,31003
68781,31139
68783,31107
68784,31179
68784,31173
68784,31051
68785,31043
68785,31051
68786,31139
68786,31107
68786,31027
68787,31051
68787,31179
68788,31039
68788,31053
68789,31107
68790,31179
68791,31039
68791,31179
68792,31051
68792,31027
68801,31121
68801,31079
68801,31093
68802,31079
68803,31093
68803,31079
68810,31079
68812,31019
68813,31115
68813,31041
68814,31041
68815,31163
68815,31041
68815,31175
68816,31093
68816,31121
68817,31163
68817,31093
68818,31035
68818,31081
68820,31093
68821,31009
68822,31041
68823,31071
68823,31115
68823,31175
68823,31149
68823,31041
68824,31079
68824,31093
68825,31041
68826,31121
68827,31121
68828,31041
68828,31175
68831,31093
68831,31079
68832,31081
68832,31079
68833,31041
68833,31113
68833,31009
68834,31041
68834,31047
68835,31077
68835,31093
68836,31047
68836,31137
68836,31019
68837,31175
68838,31093
68840,31019
68840,31099
68841,31081
68842,31077
68843,31185
68843,31081
68844,31019
68844,31163
68845,31137
68845,31099
68845,31019
68846,31081
68847,31099
68847,31019
68848,31019
68849,31019
68850,31073
68850,31047
68850,31041
68852,31163
68852,31041
68853,31163
68854,31081
68855,31019
68855,31041
68856,31041
68858,31019
68858,31047
68859,31175
68859,31077
68859,31163
68860,31041
68861,31019
68862,31175
68862,31071
68863,31047
68863,31137
68864,31093
68864,31125
68864,31121
68865,31079
68865,31081
68866,31041
68866,31019
68869,31163
68869,31079
68869,31019
68870,31019
68871,31163
68872,31121
68872,31079
68872,31093
68873,31093
68874,31041
68874,31115
68875,31093
68875,31077
68876,31019
68876,31079
68878,31047
68878,31041
68879,31115
68879,31009
68881,31041
68882,31011
68882,31125
68882,31077
68882,31093
68883,31079
68883,31001
68901,31079
68901,31035
68901,31001
68902,31001
68920,31083
68922,31065
68922,31073
68923,31137
68924,31137
68924,31099
68925,31001
68926,31065
68927,31137
68927,31073
68928,31001
68928,31181
68929,31061
68930,31035
68930,31001
68930,31181
68932,31181
68932,31061
68932,31099
68932,31001
68933,31035
68934,31129
68934,31035
68935,31035
68935,31129
68936,31073
68936,31065
68937,31047
68937,31073
68938,31035
68938,31129
68939,31099
68939,31061
68940,31137
68941,31001
68941,31035
68942,31181
68942,31129
68943,31169
68943,31129
68944,31035
68944,31081
68945,31099
68945,31001
68946,31065
68947,31019
68947,31061
68947,31099
68948,31073
68948,31063
68948,31065
68949,31083
68949,31137
68950,31001
68952,31061
68952,31181
68954,31035
68955,31001
68956,31001
68956,31019
68956,31099
68956,31079
68957,31181
68957,31001
68957,31129
68958,31137
68959,31099
68960,31083
68960,31061
68961,31129
68964,31169
68964,31129
68966,31083
68967,31065
68967,31083
68967,31073
68969,31083
68970,31181
68971,31083
68972,31099
68972,31061
68973,31001
68974,31129
68974,31169
68975,31035
68976,31073
68977,31083
68977,31065
68978,31129
68979,31035
68979,31059
68979,31185
68979,31081
68980,31081
68980,31001
68980,31035
68980,31079
68981,31099
68981,31061
68982,31061
68982,31099
68982,31137
68982,31083
69001,31087
69001,31063
69001,31145
69020,31145
69021,31057
69022,31063
69022,31073
69022,31145
69022,31065
69023,31029
69024,31085
69024,31087
69024,31145
69025,31111
69025,31063
69026,31145
69027,31057
69027,31029
69028,31073
69028,31047
69028,31063
69029,31047
69029,31111
69029,31063
69030,31029
69030,31057
69032,31085
69033,31029
69033,31135
69034,31145
69034,31063
69036,31145
69037,31057
69038,31063
69038,31087
69038,31111
69038,31085
69039,31063
69039,31111
69040,31087
69040,31085
69041,31057
69042,31063
69043,31087
69044,31087
69045,31085
69045,31057
69045,31029
69045,31087
69046,31145
69046,31065
69101,31117
69101,31111
69103,31111
69120,31041
69120,31111
69120,31113
69121,31005
69121,31101
69122,31101
69122,31069
69122,31049
69122,31135
69123,31111
69125,31123
69127,31101
69128,31105
69129,31049
69129,31069
69130,31047
69131,31033
69131,31123
69132,31111
69133,31105
69134,31029
69134,31135
69134,31085
69135,31017
69138,31047
69138,31111
69138,31041
69140,31135
69141,31033
69142,31171
69142,31009
69143,31111
69144,31005
69144,31101
69145,31105
69145,31007
69146,31101
69146,31005
69147,31069
69147,31005
69147,31101
69148,31123
69148,31069
69149,31033
69149,31049
69149,31069
69150,31135
69151,31111
69152,31091
69153,31135
69153,31101
69154,31069
69155,31135
69155,31101
69155,31117
69156,31033
69156,31105
69156,31007
69157,31171
69157,31009
69161,31031
69161,31171
69162,31033
69163,31009
69163,31171
69163,31117
69163,31111
69163,31113
69165,31111
69165,31005
69165,31117
69165,31101
69166,31031
69166,31171
69167,31117
69167,31091
69168,31135
69168,31029
69169,31135
69169,31085
69169,31111
69170,31111
69171,31047
69190,31069
69201,31031
69210,31017
69211,31031
69212,31031
69214,31017
69216,31031
69217,31017
69217,31149
69218,31031
69219,31031
69220,31031
69221,31031
69221,31017
69301,31123
69301,31165
69301,31013
69301,31161
69331,31123
69333,31069
69333,31075
69333,31161
69333,31031
69334,31123
69334,31007
69334,31157
69335,31161
69335,31069
69336,31123
69337,31045
69337,31161
69339,31165
69339,31045
69340,31161
69340,31069
69341,31157
69343,31161
69343,31031
69345,31007
69346,31165
69347,31045
69347,31161
69348,31045
69348,31013
69348,31165
69350,31005
69350,31075
69350,31031
69351,31069
69351,31161
69352,31157
69353,31157
69354,31165
69354,31045
69354,31013
69355,31157
69356,31157
69357,31157
69357,31165
69358,31157
69358,31165
69360,31161
69361,31157
69361,31165
69365,31161
69366,31005
69366,31075
69366,31031
69367,31045
70001,22051
70002,22051
70003,22051
70004,22051
70005,22051
70006,22051
70009,22051
70010,22051
70011,22051
70030,22089
70030,22057
70031,22089
70031,22051
70032,22087
70033,22051
70036,22051
70037,22075
70039,22089
70040,22087
70040,22075
70041,22075
70043,22087
70047,22089
70049,22095
70050,22075
70051,22095
70052,22093
70053,22051
70054,22051
70055,22051
70056,22051
70057,22089
70058,22051
70059,22051
70062,22051
70063,22051
70064,22051
70065,22051
70067,22051
70068,22089
70068,22095
70069,22095
70070,22089
70071,22093
70072,22051
70073,22051
70075,22087
70076,22095
70078,22089
70079,22089
70080,22089
70082,22075
70083,22075
70084,22095
70085,22087
70086,22093
70087,22089
70090,22095
70090,22093
70091,22075
70092,22087
70093,22075
70094,22051
70096,22051
70112,22071
70113,22071
70114,22071
70114,22051
70115,22051
70115,22071
70116,22071
70117,22071
70118,22071
70119,22071
70121,22051
70122,22071
70123,22051
70124,22071
70125,22071
70126,22071
70127,22071
70128,22071
70129,22071
70130,22071
70131,22071
70139,22071
70141,22071
70143,22075
70145,22071
70146,22071
70148,22071
70150,22071
70151,22071
70152,22071
70153,22071
70156,22071
70157,22071
70158,22071
70163,22071
70165,22071
70170,22071
70172,22071
70174,22071
70175,22071
70176,22071
70177,22071
70178,22071
70179,22071
70181,22051
70182,22071
70183,22051
70184,22071
70185,22071
70186,22071
70190,22071
70301,22057
70301,22109
70301,22007
70339,22007
70339,22099
70340,22101
70341,22007
70342,22101
70343,22109
70343,22057
70344,22109
70345,22057
70346,22093
