"20","40","60","zip","total","0","80","county"
"1226","1978","2877","02540","8294","1145","1068","25001"
"415","115","0","02542","881","351","0","25001"
"200","121","322","02543","909","161","105","25001"
"0","0","0","02553","35","0","35","25001"
"2997","3070","1840","02554","10590","2375","308","25019"
"391","572","1244","02556","2869","207","455","25001"
"716","1149","1103","02557","4675","1329","378","25007"
"121","313","186","02558","749","129","0","25023"
"595","1094","1027","02559","4028","738","574","25001"
"48","130","48","02561","325","70","29","25001"
"608","966","678","02562","3008","589","167","25001"
"1523","2817","2696","02563","9501","1805","660","25001"
"31","74","89","02564","312","82","36","25019"
"1148","1255","763","02568","4100","815","119","25007"
"2337","3077","2184","02571","10940","2653","689","25023"
"288","723","939","02575","2417","311","156","25007"
"940","1435","1105","02576","4873","1125","268","25023"
"0","0","10","02584","10","0","0","25019"
"4338","3861","2954","02601","15063","3343","567","25001"
"509","452","740","02630","2277","452","124","25001"
"1099","2900","3320","02631","9736","1734","683","25001"
"2022","2647","2495","02632","9923","1899","860","25001"
"728","765","1685","02633","4055","556","321","25001"
"635","804","1034","02635","3301","542","286","25001"
"14","32","64","02637","141","31","0","25001"
"387","575","1489","02638","3011","238","322","25001"
"531","808","887","02639","2949","583","140","25001"
"0","17","146","02641","191","21","7","25001"
"668","1313","1886","02642","4908","590","451","25001"
"0","0","0","02643","0","0","0","25001"
"1093","1411","763","02644","4393","1057","69","25001"
"1654","2477","2990","02645","9516","1683","712","25001"
"175","363","815","02646","1806","265","188","25001"
"0","6","85","02647","121","6","24","25001"
"1297","1957","1820","02648","6589","1321","194","25001"
"2475","3692","4428","02649","14054","2455","1004","25001"
"49","177","374","02650","906","111","195","25001"
"0","0","0","02651","0","0","0","25001"
"58","295","403","02652","942","181","5","25001"
"648","1398","2388","02653","5905","849","622","25001"
"403","904","1063","02655","3257","512","375","25001"
"531","994","1047","02657","2952","226","154","25001"
"155","254","331","02659","1030","205","85","25001"
"1141","1455","2297","02660","6657","975","789","25001"
"0","18","78","02663","96","0","0","25001"
"1725","2255","2767","02664","9226","1580","899","25001"
"96","117","310","02666","638","29","86","25001"
"484","822","1073","02667","3075","412","284","25001"
"400","824","1002","02668","2807","462","119","25001"
"6","83","10","02669","158","52","7","25001"
"167","312","438","02670","1158","104","137","25001"
"160","171","436","02671","889","49","73","25001"
"28","101","42","02672","368","110","87","25001"
"2098","2352","2031","02673","8397","1249","667","25001"
"927","1270","2079","02675","6314","890","1148","25001"
"899","1446","1037","02702","4472","999","91","25005"
"11206","13538","6741","02703","44326","10787","2054","25005"
"0","7","17","02713","25","0","1","25007"
"867","1108","582","02715","3703","956","190","25005"
"1002","1405","1007","02717","4703","1088","201","25005"
"1581","2017","1130","02718","6295","1269","298","25005"
"3435","4544","3777","02719","16027","3251","1020","25005"
"9237","8010","5726","02720","31126","6437","1716","25005"
"7029","6789","4160","02721","25985","6571","1436","25005"
"3889","4280","2161","02723","14236","3339","567","25005"
"4754","5371","2713","02724","17391","3786","767","25005"
"562","575","679","02725","2453","382","255","25005"
"3248","4545","3467","02726","15804","3333","1211","25005"
"555","1326","1469","02738","5065","1276","439","25023"
"1161","1697","1761","02739","6245","1292","334","25023"
"12507","11062","7143","02740","43686","10516","2458","25005"
"2298","3133","2427","02743","10443","2123","462","25005"
"3465","2835","1760","02744","11184","2799","325","25005"
"5976","7397","4268","02745","24294","5170","1483","25005"
"4922","3827","1757","02746","15637","4682","449","25005"
"6980","6029","3575","02747","23568","5831","1153","25005"
"2106","2804","3153","02748","11316","2096","1157","25005"
"6541","8490","4302","02760","27100","7070","697","25005"
"2040","2995","1612","02762","9000","2092","261","25021"
"567","529","296","02763","1933","541","0","25005"
"876","1388","655","02764","3872","850","103","25005"
"4753","6147","3306","02766","19515","4782","527","25005"
"3379","3879","2716","02767","14018","3632","412","25005"
"2456","4227","2019","02769","11990","2924","364","25005"
"767","1799","1160","02770","5199","1361","112","25023"
"2997","5143","3338","02771","14957","3093","386","25005"
"3443","4732","3768","02777","16204","3354","907","25005"
"1363","2393","1194","02779","6630","1650","30","25005"
"13133","13486","9313","02780","50358","12228","2198","25005"
"3333","4520","3842","02790","15832","3228","909","25005"
"22","54","137","02791","279","32","34","25005"
"327","219","40","02802","903","317","0","44007"
"518","683","501","02804","2076","295","79","44009"
"2098","5714","2956","02806","16218","4670","780","44001"
"97","295","295","02807","830","108","35","44009"
"691","733","271","02808","2540","747","98","44009"
"5920","5506","4363","02809","22318","4929","1600","44001"
"95","568","225","02812","1348","447","13","44009"
"1655","2373","2080","02813","7762","1405","249","44009"
"1743","2665","1335","02814","7616","1648","225","44007"
"10","112","33","02815","195","40","0","44007"
"7422","10311","6086","02816","32664","7475","1370","44007"
"989","2330","1086","02817","6084","1616","63","44003"
"3149","6004","3785","02818","18348","4433","977","44003"
"1419","2131","1404","02822","6424","1262","208","44003"
"985","1988","1232","02825","5391","964","222","44007"
"20","310","220","02826","773","223","0","44007"
"360","659","605","02827","2047","331","92","44003"
"1373","2596","1566","02828","7683","1449","699","44007"
"1268","1687","1105","02830","5649","1365","224","44007"
"644","1063","463","02831","3260","817","273","44003"
"965","1664","978","02832","4708","995","106","44009"
"192","346","226","02833","900","76","60","44009"
"659","1937","1588","02835","5505","1150","171","44005"
"12","123","0","02836","135","0","0","44009"
"481","1066","1145","02837","3521","620","209","44005"
"997","1109","405","02838","3904","1062","331","44007"
"280","662","358","02839","1782","398","84","44007"
"7573","5393","4464","02840","23267","4770","1067","44005"
"1416","69","0","02841","1499","14","0","44005"
"3958","4366","3213","02842","16079","3581","961","44005"
"4815","6476","4863","02852","22129","4875","1100","44003"
"1880","2874","2082","02857","9044","1775","433","44007"
"272","345","53","02858","733","63","0","44007"
"1653","2423","1281","02859","7426","1734","335","44007"
"15144","11836","6321","02860","46958","12375","1282","44007"
"6889","7243","4390","02861","25163","5616","1025","44007"
"6311","4500","1805","02863","19395","6297","482","44007"
"7659","10507","6828","02864","34452","7744","1714","44007"
"3987","4678","3304","02865","16784","3872","943","44007"
"2831","5317","3818","02871","17165","4183","1016","44005"
"137","73","71","02872","298","0","17","44005"
"42","39","93","02873","215","41","0","44009"
"1019","2085","1023","02874","6245","1930","188","44009"
"109","237","95","02875","611","170","0","44009"
"61","40","28","02876","180","51","0","44007"
"3222","4535","4260","02878","15870","2928","925","44005"
"4472","5654","4941","02879","20736","4365","1304","44009"
"1671","649","451","02881","7842","4930","141","44009"
"4678","2857","3719","02882","13654","1745","655","44009"
"2831","3067","2214","02885","10492","1896","484","44001"
"6671","8555","5618","02886","28695","5613","2238","44003"
"5042","5737","3628","02888","19328","3859","1062","44003"
"6826","8315","5582","02889","27461","5451","1287","44003"
"4703","5944","4867","02891","21031","4148","1369","44009"
"982","1624","1004","02892","4977","1072","295","44009"
"9149","7178","5394","02893","29260","5963","1576","44003"
"192","205","39","02894","586","94","56","44009"
"12038","11118","6550","02895","41508","9964","1838","44007"
"2414","3547","2875","02896","12121","2617","668","44007"
"282","560","323","02898","1441","263","13","44009"
"4913","1928","1704","02903","10890","1961","384","44007"
"8443","7829","5686","02904","30702","7063","1681","44007"
"8006","5918","3651","02905","25497","7178","744","44007"
"11699","5970","3708","02906","28745","6263","1105","44007"
"10132","6605","2803","02907","29006","8682","784","44007"
"13236","8073","3898","02908","37309","10924","1178","44007"
"14333","9851","4007","02909","41524","12418","915","44007"
"5880","5877","3509","02910","21607","5629","712","44007"
"4673","4459","2429","02911","15812","3349","902","44007"
"700","0","0","02912","1362","662","0","44007"
"6492","5533","3632","02914","21533","4142","1734","44007"
"4522","4813","3098","02915","16778","2930","1415","44001"
"2044","2780","1722","02916","8991","2020","425","44007"
"3275","3565","2682","02917","13956","3770","664","44007"
"6760","8603","6264","02919","29159","5687","1845","44007"
"10235","10197","6744","02920","37153","7338","2639","44007"
"3062","3886","2324","02921","12885","3098","515","44007"
"1843","3927","2208","03031","11412","3081","353","33011"
"1061","2025","914","03032","5293","1204","89","33015"
"855","1922","820","03033","5190","1517","76","33011"
"695","1466","948","03034","3974","748","117","33015"
"1030","1666","903","03036","4935","1265","71","33015"
"912","1541","681","03037","4380","1056","190","33015"
"8577","10946","5180","03038","33617","8132","782","33015"
"1817","1830","1467","03042","6835","1562","159","33015"
"278","599","345","03043","1593","314","57","33011"
"748","1721","937","03044","4498","959","133","33015"
"2896","4598","2292","03045","13955","3514","655","33013"
"535","1005","471","03046","2788","743","34","33013"
"356","584","372","03047","1748","347","89","33011"
"652","1149","728","03048","3357","665","163","33011"
"932","3138","1561","03049","7779","1850","298","33011"
"6086","7609","4398","03051","24856","6071","692","33011"
"1797","2647","1646","03052","8426","2251","85","33011"
"5719","8026","4440","03053","24854","6168","501","33015"
"5864","8319","4680","03054","25566","6168","535","33011"
"3354","4705","2586","03055","15117","3956","516","33011"
"425","1038","367","03057","2554","642","82","33011"
"9765","7382","4085","03060","29861","7466","1163","33011"
"6803","8257","5561","03062","27343","5430","1292","33011"
"4629","4689","2906","03063","16326","3603","499","33011"
"3986","3999","2371","03064","14112","3268","488","33011"
"1185","1876","785","03070","5464","1478","140","33011"
"1287","1404","988","03071","5236","1490","67","33011"
"2524","4692","2194","03076","13323","3418","495","33011"
"2401","3307","1824","03077","10415","2678","205","33015"
"6753","8981","5381","03079","29039","6522","1402","33015"
"289","579","467","03082","1734","361","38","33011"
"232","474","384","03084","1408","279","39","33011"
"891","1249","784","03086","3760","697","139","33011"
"2438","4898","2549","03087","14344","3942","517","33015"
"1030","839","433","03101","2542","163","77","33011"
"10707","7733","4824","03102","31841","7298","1279","33013"
"12215","9589","5074","03103","37087","9051","1158","33015"
"10393","8276","5442","03104","32223","6483","1629","33011"
"3534","4336","2380","03106","13987","3294","443","33011"
"2965","3150","1734","03109","10852","2605","398","33011"
"3815","7064","4056","03110","22019","6057","1027","33011"
"20","52","63","03215","191","49","7","33009"
"558","696","539","03216","2517","654","70","33013"
"661","522","412","03217","2242","544","103","33009"
"223","237","205","03218","821","146","10","33001"
"1539","2527","1382","03220","7354","1644","262","33013"
"374","612","623","03221","2284","581","94","33013"
"1420","1562","1326","03222","5822","1172","342","33009"
"422","1119","1110","03223","3365","536","178","33009"
"388","801","562","03224","2248","412","85","33013"
"864","1203","667","03225","3709","838","137","33001"
"217","305","253","03226","1000","132","93","33003"
"156","238","377","03227","1025","189","65","33003"
"1013","1670","1369","03229","5614","1296","266","33013"
"279","494","222","03230","1369","333","41","33013"
"67","69","31","03231","266","65","34","33013"
"0","23","47","03233","93","14","9","33013"
"1026","1482","959","03234","4652","975","210","33013"
"2095","2588","1519","03235","8607","1918","487","33013"
"518","632","495","03237","2082","410","27","33013"
